0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,class
-11.06628609,2.24436855,-10.79530334,-3.53973866,-1.14796066,3.0231843,-0.25074148,-1.9353826,2.23130226,-4.76176834,3.1673615,0.81767535,-0.45670223,0.7316674,-0.49581361,-0.62008321,0.32800794,1.2011863,-1.08662057,0.1453135,-2.67241931,1.97094333,0.8847394,-0.4838028,3.90903664,-0.87343991,1.41184711,-0.65616608,2.68851995,3.69042516,-1.65393794,-1.58731019,-0.84698606,1.26806676,-0.71863437,0.88149112,-1.89130533,0.88560581,-2.28889656,0.551929,0.56215692,1.06750226,-0.70959198,1.4678607,-0.04204616,5.0
-5.95028067,10.48680592,-9.35294056,0.88305962,-2.64659882,-3.52840161,-2.78743696,-4.50156116,5.11977911,-0.92372429,-2.75691891,-2.34366393,2.76213121,2.46541166,-0.61195552,2.26781273,-1.84440613,3.16576815,-1.65513313,2.45002317,-2.52084136,1.48163939,1.67360449,1.23808813,1.44869673,-0.52808297,2.17393517,-3.17943048,-0.21886748,-0.20553321,0.47197515,2.19664192,-0.49421203,-0.98077381,1.19524169,-1.89281583,0.62792349,-1.14860797,-1.04217601,-0.31737113,-0.32423759,1.13124228,-0.0628268,-0.13512754,-0.30758482,5.0
-12.44157505,1.41785097,-8.97578716,-4.60732794,-2.08246183,5.00846672,2.60100126,-1.32741094,1.72925401,-6.57633018,2.45482969,-0.58556753,-2.06489515,1.54638219,-0.90811807,-2.05335021,1.04835498,0.39923781,-0.65679479,1.60930061,-2.55565786,1.34500825,1.11176682,-1.90620232,3.26750565,1.37823415,-0.04110348,-1.39696157,2.24882317,2.57879043,-3.7267549,-1.64078403,-2.16074467,2.06909657,-3.0060699,2.16360927,-0.03553808,0.91076106,-1.47568297,0.60459375,-0.84717989,0.50729084,-1.49488664,0.3251155,0.17904425,5.0
-10.15926456,1.74294901,-8.71923351,-4.0738039,-3.13219309,4.82662201,3.15206957,-1.10025311,2.54905272,-8.23345852,-0.47265196,-0.94381994,-4.37821293,2.06530166,-0.67505419,-1.18016231,-0.71556568,1.12964702,-0.13900593,1.16035557,-2.89897704,2.85036325,0.75834322,-1.00273848,2.84597731,0.67604506,-0.66730326,-1.92538047,2.44018388,4.34254265,-3.84660387,-0.88791311,-1.11787903,3.0418787,-1.5414288,1.77957249,-0.20629331,-0.47079182,-1.89874339,-0.10660815,0.63366985,-0.55328298,-1.36622369,0.34425223,0.7129274,5.0
-9.09044456,9.84406567,-9.46034336,4.84146023,-0.83172208,1.11135077,1.77162564,-0.74796927,6.35875607,-3.09538507,0.18834186,-0.09910587,2.01660585,-0.29756784,0.2974779,-2.01138759,0.21249904,-1.09204221,-1.33154631,0.37447572,-3.22864056,-0.09282652,3.93153906,-1.89970255,3.16548061,-0.62603319,-0.81518674,-1.60288858,2.47030926,1.29324627,-2.83878279,0.06620041,0.40372992,0.43165657,-1.60786414,0.37546265,1.77606308,-2.04019046,-0.9199158,0.87667906,0.20642638,0.40283871,-0.750503,0.39886516,0.18140811,5.0
-7.93750954,8.64230442,-8.13573074,3.49511671,-1.96305823,-3.14757228,-0.05911422,-3.50432992,6.47796822,-3.82917166,-1.99895859,-0.69974315,1.27241719,2.71885538,2.84752226,2.60256863,-2.73226571,0.78920418,-2.83938169,1.53773451,-4.0023818,-0.07409212,1.07362771,-0.10984373,1.82449543,0.09449136,1.55701888,-0.04588604,-1.33830166,0.33955801,-1.0534122,0.42292064,-0.82704234,-0.49061483,0.33893561,-1.59480214,0.36037958,-0.55965948,0.24631768,0.63061357,-1.1186657,0.90853715,0.22307031,-0.12852976,-1.95695829,5.0
-8.05386353,7.95060444,-1.05748534,8.75439167,2.54381609,2.05873775,1.90634596,-2.71323109,8.42295265,-1.66327655,0.01861525,-0.16986516,4.1337862,-4.0620656,2.74125671,-1.12938714,-0.34580714,1.84967017,-7.60298252,1.02648473,-1.59897125,1.74099934,0.6988945,-1.12838316,-0.63784498,-1.9587158,2.85708237,1.14934945,-2.30692053,0.10636884,-1.67819095,2.68552232,-0.94177949,-0.92560709,0.62157297,1.02295518,0.57228076,0.501041,-0.40533185,-0.43476415,-2.86595726,1.11754632,-1.60533261,0.81996602,-0.04825252,5.0
-5.11012745,0.83130455,-10.53005123,5.80807734,5.92306423,2.65489578,4.30997419,1.40946114,1.14725089,-5.91783714,3.8827095,2.59144664,-0.1918025,5.03894711,-3.14435291,0.5725596,-0.71892464,-1.73750472,-0.79504895,-0.3282752,-4.97216272,-2.80454397,2.02653289,1.16558194,1.00511754,-0.80707681,-0.95535755,1.56172061,2.35168767,0.40118343,0.00368104,-1.86197472,-1.60511696,0.74006331,-1.80655169,-0.45648167,0.8908844,-1.41633129,1.22256279,0.0615468,-0.52631938,0.87547541,0.66473848,-0.18305138,0.26946616,5.0
-9.19434738,4.6367178,-9.20921421,-3.58133364,-4.67442417,2.95550966,0.35680437,-3.71304774,0.3958807,-5.83353901,1.04911447,-5.70951033,1.24652052,4.94852829,-0.65479124,1.95209599,-2.55022812,0.82945675,-0.10078129,0.36436319,-1.20423579,-1.57138264,1.27874398,1.67118692,3.27398491,0.72275484,0.50541365,-3.28429127,2.88994741,2.90756655,-0.61163729,-3.00856495,-2.96785164,1.79738116,-0.5604198,-0.61943984,0.05571967,-1.02236581,0.58943653,2.24929476,-0.37379205,1.32038355,1.62422144,-0.98719025,1.00363374,5.0
-11.66367722,-2.8136375,-5.96038198,-3.7443471,-0.19365799,7.47788239,4.42337513,-0.08651412,3.92202711,-7.49790239,2.10310197,1.15044057,-3.1524272,1.71712255,-3.54388213,-4.1837759,0.29131925,-1.66395068,-0.11041555,2.04870224,-6.33915472,-0.14693791,1.91861367,0.16183758,0.67016888,-1.01978838,-1.18846703,-1.45453596,1.57673776,2.9856286,-2.97603059,-2.27631259,-1.04584634,0.75035411,-3.61226487,1.92274165,-0.70742083,0.41044396,-0.7933042,1.13023865,-0.25517642,-0.01646304,-1.38496101,-0.24918169,-9.2989E-4,5.0
-7.91958857,-1.74716747,4.14400291,7.50524712,-1.3954978,-2.35812497,-8.22740936,-2.45983338,0.19360828,-1.33383989,3.21250033,-3.18144178,-2.58542395,-3.10137439,-4.18314934,1.91001749,-0.1110733,-3.03698349,3.58671498,0.49158549,-2.87919211,0.94264197,1.48374248,0.60794044,2.11171389,-2.4957118,-1.55017912,0.55213475,-1.69235229,-0.40427455,-1.83943558,-0.43562156,1.25683868,0.74939919,0.50442433,-0.48953146,-0.45433903,-0.82562292,1.62277174,1.6927743,0.39092278,-0.76334882,-0.78076363,0.56030947,-0.2266802,6.0
5.55026484,2.47309542,-0.24932504,0.82963872,-2.41755986,-1.79873037,-2.82624769,-6.73005104,-6.54756308,0.39898121,1.79172873,-9.81347656,2.71375537,-0.51282269,1.70333219,0.43836093,1.5977397,-0.77672738,0.21389496,-1.07247078,2.82878423,-0.20846197,-0.12008107,0.16617322,-1.45471215,-0.17234886,-0.64803052,0.37701273,0.03898221,-2.54191351,2.80846334,1.68941092,-1.09857953,-0.92677391,-1.13894105,-2.09820557,0.670573,-1.32733071,-0.62627137,0.18747163,0.25120664,-1.10914421,-0.43495697,-1.40512323,0.36849225,6.0
-0.90631413,-6.36253309,5.18216705,1.62497604,6.9580102,-4.24328232,-1.03936148,-5.79979897,-4.801126,-0.55249649,5.95762062,2.18626285,2.27842784,0.6828686,0.50562084,7.16157341,2.07013702,-0.16414851,1.37875473,-4.00420475,-2.00275826,0.99803007,0.44659913,0.55742073,0.77032936,-2.1186924,2.74164081,0.8279624,-0.33284301,-0.67338473,0.72450697,-3.13118076,-0.81179571,-0.37371367,-0.70326543,1.62870193,-1.96502614,1.12057376,1.18162644,2.02155471,-0.29928005,1.41627133,0.58216631,0.59091777,-0.2160493,6.0
-6.35530329,-2.22848606,2.5801363,-2.68989611,6.62009811,-5.04416275,-0.1352253,-3.28831935,-0.76029778,-2.37645602,5.94776344,1.18999374,-2.09039259,-1.58840871,0.37103927,5.3983531,-0.89788628,-2.08514977,3.80218863,1.80360079,-3.78866768,2.56441164,-1.87875533,-2.86275673,-0.48270038,2.23044348,-1.70671296,0.44176531,-0.95339435,-1.79510033,2.4689877,-0.52733028,-0.25902617,0.6821956,-1.69777894,0.76477289,0.17903841,-0.30448318,-1.5707612,-1.02340651,-0.51701725,-2.52507734,0.45367497,-0.31260884,0.7666077,6.0
0.51652539,-4.99009514,-1.97173762,5.78555918,1.55374777,-6.78834248,0.81945181,-3.83685803,-3.9807086,-0.37103751,2.34227562,-4.58158159,-4.84547901,-2.36864591,0.15524572,2.85529613,2.95724034,-4.25230408,5.84238243,1.05072474,-2.2365427,1.43569446,1.41782737,-0.49767542,-1.7216568,-1.19513094,-1.582358,1.12908697,-0.62689275,-0.2302016,0.55985415,1.34272385,-0.6421082,1.8861059,-1.5729177,-0.44603121,0.77242494,-1.08973229,0.223703,0.31770802,1.83779681,-2.48047972,-0.72945082,0.39598203,-0.944242,6.0
-8.71167278,-1.71501839,0.96511948,2.45642447,7.12865925,-0.66768312,0.26537704,-0.76644957,-6.64677572,-1.14335322,6.13532448,3.59883356,-2.7770915,0.93459165,-4.18238163,2.55682516,-1.70690942,1.7651372,6.05196619,1.40422392,-3.1168437,0.15908444,-1.74629223,0.61346006,1.64191735,-2.73572159,-1.15860975,-0.11428452,-0.53803033,-0.86380398,1.38346279,0.44125664,-2.21008301,1.27670145,-1.25877023,2.65052724,-0.46902546,-0.15853177,1.08639491,0.99613523,1.21772587,0.89655709,-1.13082039,-0.49666876,0.30833536,6.0
3.83846283,-3.69180942,-2.45381021,0.94574714,6.39236069,-3.5585463,-1.95967197,-4.15389442,-5.99788713,-2.10733557,6.97365141,4.65965319,-1.91591048,-2.31319499,-1.79758692,2.74421787,2.04032135,-1.56318879,1.196697,-0.01777315,-4.08898067,1.42381811,0.47372901,0.0014596,1.33841479,-2.97063923,0.36240649,1.89841485,1.82540703,-0.33198988,1.54040778,-0.7570914,-0.50430751,-0.41703367,-1.53013444,3.53372955,-0.31681457,-0.11344676,-1.18749344,0.97780454,1.01816821,0.42463398,-0.3318699,-0.44892475,2.78701091,6.0
9.33732128,-3.75310135,6.14197636,-7.20538378,2.6567688,0.69396883,0.64065528,1.64431572,-4.48519182,-0.60284412,6.99443245,-0.14687672,1.29311645,0.59468436,-5.13805008,5.32756329,-1.36755323,0.3656472,1.16038418,-3.47916412,-1.36476171,-1.05384481,1.63797212,2.08045435,2.38669825,-2.93124533,1.52599311,2.85490918,3.08625388,0.56264424,2.00302863,0.02056182,-0.17249668,0.66664881,-0.34564185,0.84182137,-0.77470982,0.26505885,0.90070987,2.09432077,1.65534616,0.49221182,0.13449815,-0.49049795,0.46391886,6.0
6.31890917,-2.81072378,-3.0518136,-3.22253418,3.31454563,-1.46645212,-2.78431749,0.77678984,-9.91705132,0.98069596,4.96629715,2.43717527,-0.61829329,-1.97503209,-4.20207119,3.4563446,-0.90158606,-0.71920413,0.19767894,0.03833175,-2.78489399,0.39445168,0.67357874,0.74437904,1.61554587,-1.09630835,-2.53372717,0.98510265,1.08226252,1.10047913,1.90026212,1.03641033,-1.57966673,-0.26873845,-2.12588668,2.90811586,-1.13568246,-0.74533814,0.35894901,1.99604154,-1.46648216,-0.99531746,0.88939691,1.48383975,1.65951848,6.0
-10.12519455,-3.7028141,5.45167255,1.28855121,8.21484947,-0.95250583,1.35966873,1.20222688,-3.44894361,2.1285708,7.58540106,3.66643882,0.16802311,2.27500629,-5.38116264,1.44852042,1.13060653,0.32489157,8.80112553,0.64399743,-3.79408455,1.10792553,-0.10200506,1.86138988,2.17842245,-1.0400089,-1.7065922,0.27182198,0.74053395,-0.93281913,-0.18777789,0.59971642,0.46110129,1.67632198,-0.62987924,1.76324701,0.35930634,1.15153873,-0.81948638,0.94893372,1.46866381,-0.75210476,-0.86956352,0.44157284,0.64825147,6.0
2.90834665,-4.51918793,-0.86960489,-3.42431188,0.66220164,-0.14261639,-0.41663218,-0.83319485,-4.97042799,3.62056923,9.62436485,2.50089192,-4.18632746,1.05709362,-4.82062054,1.60937738,-0.88979554,-1.11175776,2.03324175,-0.67241716,-4.81360149,-0.11617589,0.50728047,0.4884429,1.99611723,-3.88818312,-0.62005484,1.8915503,-1.14221072,-1.26319647,-0.0826258,1.09285653,0.45768833,0.29211062,-2.87020469,1.53758883,-2.40221047,1.48561001,1.06277728,0.74076307,-0.05000782,1.52052176,-0.46964294,-0.04870903,0.27663714,6.0
-3.05289555,-4.31544161,-2.36401129,0.61104357,10.52524281,-3.1524117,-0.96571827,-3.07651162,-5.62827444,-3.38204885,2.92363453,2.46069384,4.25589466,-3.66570282,2.32175612,2.55316162,1.62533164,-0.15594131,2.35452604,1.26185417,-3.6743567,-1.68585825,-0.07470167,0.23040509,-2.17794681,-1.0483433,1.06943393,3.02966619,-0.37145466,-0.08818057,2.01650524,-0.01383699,0.90619791,0.96993136,-0.71507716,0.09841487,0.04002398,-1.35405338,0.17196032,0.19797993,-2.24891019,0.67364001,-0.35817009,-1.64509082,-0.18660688,6.0
-2.5433476,-4.50570488,0.30740976,5.25856352,4.79013824,-7.8628664,1.88429904,-1.85862517,-4.76603079,-3.59760857,3.92470908,-3.43790913,-2.05590677,0.18663812,-1.61216128,2.31772709,0.81760931,-2.26049209,5.39303493,-1.56352043,-0.45137626,2.38737392,0.73946357,-0.63030148,0.37050176,0.64918792,-0.36697221,-0.36025357,2.4927547,-0.49895886,0.48159489,1.1422472,0.48235428,1.19690597,-2.53329492,0.49815369,-2.17351341,0.0169913,-0.71043181,-0.45836234,0.5286094,0.14076066,-0.93097055,-0.43610659,-0.77001405,6.0
-3.06586218,-6.3969202,5.46426535,2.45853043,7.21382523,-4.12703896,1.9203161,-4.8979845,-7.53527021,-1.96517789,3.70259237,-1.70614088,0.77945912,-0.91602111,-4.0253706,4.1843791,1.01345193,-0.34299535,5.39821053,-1.22064376,-1.13883126,1.62122023,0.20441532,2.93803215,0.65985513,-2.09270334,0.87330937,2.98118806,1.33795881,-1.07131004,0.64777458,0.10917561,-1.0975517,-0.72020721,-1.55574107,-0.16107485,-0.92027944,-0.72220939,0.74679971,1.06659901,0.74367821,1.65939116,0.36417079,-0.42349681,1.16960645,6.0
-5.12057638,-2.29001331,4.38585472,4.65631819,3.62571335,-2.86824346,3.48342824,-5.02455902,-6.8359313,-5.02977562,2.87722635,-6.10085201,-1.92451692,0.3308847,-4.59985924,2.29645491,-0.22785462,-0.69041401,5.86116266,-1.05691397,-3.42088127,2.92504978,2.91387868,0.91667414,1.40930068,-0.26671898,-0.11334493,0.71523929,-0.60437793,-1.37241983,-0.56142962,0.06323074,-2.2191534,0.64292401,-2.02502751,-0.22778857,0.1124146,-1.1243645,0.1410473,0.6402874,-0.01486814,0.9893868,-1.15277231,-0.74407631,0.61117715,6.0
6.71379232,-6.65777493,1.36873615,-2.8537662,2.42889023,0.37350458,-3.96119404,-0.9362061,-6.34993219,-0.19132137,6.78769875,1.63168192,0.41812694,-0.96604854,-3.00687695,2.5617342,1.15792572,-1.13337398,-1.15957594,-1.73683536,-2.35954475,-2.56102467,2.98877001,2.38868737,1.20609343,-2.64901257,-2.95640659,3.02472281,0.7987473,0.11106062,0.7221837,1.82243621,-2.46590805,1.71682656,-1.4969039,-0.58285129,0.27467924,-1.6741153,0.12113774,-0.09527755,1.73744416,-2.50199175,-1.22260201,0.97209901,2.22295499,6.0
-4.40621471,-5.20520401,1.67535758,0.01733491,8.51911449,-4.80222225,-1.72305822,-5.74586391,-4.82331324,-2.57393241,6.53704166,4.1323905,0.88853073,-3.42502618,-0.52725023,4.12853146,2.05358005,-0.07881647,2.85670209,-0.26978111,-4.22074318,0.21695262,0.84513247,-0.61227179,-1.05544221,-1.64398515,0.11609195,2.01197982,-0.60325354,-0.7624346,3.96146393,-0.43322313,-1.19445193,-0.22039314,-0.53758407,0.90113622,-1.07947564,-1.41086042,-0.50233424,-0.66858578,-2.11400366,0.44674754,-1.25113416,-0.14443493,1.1004436,6.0
-9.56872749,-4.72415686,2.49828482,-0.69354951,6.90492916,0.97146952,2.70563531,-0.12211192,-3.65807867,-0.55187273,5.73029137,0.92721474,-2.11684227,2.9338696,-6.70788765,0.47417736,-2.89620209,0.50610912,6.66922855,0.98128486,-4.74915409,0.40630496,0.78833938,0.94402266,2.3635416,-1.26752579,-1.33448851,0.18327761,0.67701572,0.12293714,0.55213517,1.29375756,-0.50452769,1.82392001,-0.07885242,2.3109684,-0.52342337,1.56567872,-0.18406886,1.29318571,1.04339242,0.98827696,-0.00154664,-1.92305231,0.44584131,6.0
-8.05544186,-1.67312098,4.2577424,2.64241982,0.53890979,0.928976,-2.32928038,0.82976705,-4.30710936,-1.40793324,3.3541584,-0.22525623,-6.29977703,-1.50069988,-3.96655774,3.74769258,-1.97253561,1.02776372,1.31623936,0.30033183,-3.2961154,4.6701498,-2.79138684,-1.04874802,-1.08549476,-1.74947441,-1.94165921,2.59533954,-2.3006413,-1.78835058,0.81396127,0.50579655,-0.43047488,-0.07610379,-3.73598027,0.97208363,-0.04153317,-0.25980878,-2.13242984,0.71379399,0.91529971,-1.58014584,1.06624317,0.16340536,1.71960926,6.0
6.9490304,-1.91454887,3.55498338,-5.07793283,-0.35188043,2.42357159,-2.0458746,1.38215828,-7.95843172,4.22904921,6.89536858,2.33586693,-0.87621808,2.44449353,-6.4713707,2.58212852,-2.24049664,-2.75864053,4.39357424,-0.70197129,-1.35364425,0.1057272,-1.90665174,1.94278097,0.57439744,-1.8806299,-1.83106077,1.28748107,-0.55227584,-0.16634709,-0.95040125,1.24016476,0.45864129,1.17528808,-0.87051415,0.11827582,0.5590986,0.06477512,-0.81368768,1.64338827,2.60845184,-0.41630244,-0.43203723,1.69472647,-1.24865937,6.0
-7.22581005,-2.98123598,-1.15890336,2.05240107,6.67939329,-5.01776028,7.70702028,2.6194005,-7.73843718,-6.34292698,-0.38241482,0.81186128,0.32792413,1.00902033,-1.01135969,-0.71916199,-2.09806657,-0.43832451,2.12746286,-2.39854956,-2.22968817,3.3074708,0.86530733,0.53636193,0.4549644,-0.04902375,0.41593784,0.00973368,2.72930741,1.11487103,-4.46750832,-1.15224648,0.80966163,0.10925645,-0.93942261,0.20259953,-0.25253183,0.6484229,-0.78230596,0.69691908,-0.77942538,-0.71601272,-0.9043529,2.66128087,-0.92004454,6.0
-4.46036005,-2.03553224,2.55057454,1.57063985,9.09724712,-5.24697018,4.8141861,-5.08304405,-6.81628752,-4.48175764,3.36950374,0.18826777,1.07580018,0.29228318,-2.58030796,3.01542521,-1.77623415,0.96297741,5.01016855,-2.0725739,-2.68455625,1.24113536,-1.96515214,-1.5508008,1.05489171,-0.29783642,-0.59821951,1.80690408,1.4042635,-0.45598796,0.61832857,-1.05081749,-0.73423052,-0.66398573,0.1770184,1.99126577,0.23421133,-0.35627586,0.32835162,0.43897605,0.1501044,0.68257356,-0.99889231,0.69174021,0.11894572,6.0
5.91648912,-5.78699064,1.7080512,-6.12003326,0.7750808,-0.24260283,-2.44608212,1.68774331,-4.23886156,1.0237633,8.41173935,2.26599407,-0.23909092,0.7129637,-5.7241745,2.45762396,-1.19479632,1.60703075,1.48708808,-0.777349,-3.80648756,-0.82980645,1.17539287,-0.53812504,0.97976172,-4.35729265,-0.80681914,1.93530583,1.47542548,1.84569001,3.05950618,0.57294929,-0.76704085,1.12818539,-2.21472812,1.7364254,-0.88761699,-1.12683177,0.89275181,-0.08076859,1.04562283,-0.77936935,-1.04934955,-0.44452411,0.68180686,6.0
-2.15552044,-1.8603071,-0.38103306,-3.10230422,7.04151869,-3.89969277,2.29002285,-5.96957874,-6.83619261,-7.19352722,-0.83174253,2.7092216,6.39243937,-0.87650788,1.07491505,-0.05216765,0.5634194,1.66083646,1.33717859,0.26639605,-0.19251883,-1.51412153,-1.22673583,-1.27913427,-1.64267075,-0.90893161,1.58654642,2.83854985,1.0989207,-0.11178708,2.92342138,-1.11643672,-0.35403728,0.85014528,0.65886998,-2.62045336,1.35001266,-0.32046676,1.88656151,-0.78695774,-1.64873409,2.00584173,-0.89000648,-2.41034818,-0.3842636,6.0
7.84576178,-3.08875513,-0.27348256,-2.21605659,1.43709481,-2.77239108,-4.438941,0.43574989,-7.30257654,1.02828336,7.58303595,2.79432654,1.83751988,1.58710074,-3.48338962,2.0387516,-0.0451041,-1.12196326,-0.65607941,-0.49919772,-2.59873962,0.60615695,1.99945402,0.5494709,2.47035456,-0.09227788,0.00830738,2.789994,0.43329692,0.75953388,3.39313149,1.06571627,-0.47885275,1.67853069,-2.96337438,2.78255343,-1.84012532,-1.37697315,0.30795866,1.21983027,0.78154618,-0.33027172,1.08213603,0.50269157,2.29936957,6.0
-3.28678393,-2.96036601,-0.52081686,0.2057645,7.06699276,-4.50907993,-3.09841871,-5.53847313,-5.675488,-2.4814415,5.68720722,2.23456407,3.00932574,-2.37695742,0.67899859,4.31633377,0.56585306,-1.2253263,2.46311522,-2.41974211,-3.65706062,-0.54777437,-0.57876432,-1.73371029,-1.2873956,0.04298389,0.38452494,2.29094958,-0.58362657,0.49899137,2.81229234,-1.3159306,-0.0560354,0.36592311,-0.56835198,3.08589983,0.33332121,-1.79742646,-1.08279192,-1.00465131,-1.76184249,0.81500304,-1.05028319,0.08890867,-0.75847572,6.0
-7.84468699,-4.02997875,1.18896413,-0.41228479,9.09151936,-4.17798996,6.77932215,-1.85101557,-4.37011385,-7.12942839,3.18775845,3.46939588,1.62260842,1.29119992,-3.41307974,1.32248259,0.23102809,-0.76739103,4.04295254,-1.3581326,-4.00704861,1.55170405,-1.15201974,1.07468724,2.34624052,-2.13377333,1.82054603,1.40465307,4.14565277,-0.82981682,-1.65164912,-0.91215706,-0.12242937,1.05551076,0.00453711,0.36356515,1.89411438,0.1423288,-1.31012535,-1.19895005,-0.91720152,-1.59761477,-1.31473482,0.51609606,0.17378706,6.0
-7.27142763,2.5626564,-1.46823311,-1.42902195,9.06024075,0.11795723,5.57996464,3.80342746,0.25444174,-3.33041191,5.77098799,1.26508701,-6.13404465,-2.1395936,-0.89887822,1.14130807,-1.16631436,-0.90198213,2.60007811,4.70334339,-1.11551726,3.24227571,-2.58343053,-3.00442457,1.50385845,2.94467783,-0.19596125,0.10483718,0.0327279,2.96858096,-1.75236833,-2.5955162,-2.33421278,2.21797562,-4.04178905,1.71128941,-1.80312979,-0.30060571,-0.22437638,1.02357745,0.99788988,0.44093728,0.83580792,0.03850913,0.14087129,6.0
6.74279737,0.93994045,2.83687282,-7.15537739,1.16540325,2.02047825,-5.02399635,2.10795355,-4.07723379,0.41788715,6.19519711,1.90574551,3.59166384,-0.29199946,-6.04015541,3.8513279,-2.38769913,-2.68669486,-0.0591639,-3.70320582,-0.69032365,0.59026372,3.15173864,0.87557435,3.75753307,0.39274585,-0.96609628,1.08126783,0.31062108,-0.71449566,1.9285897,0.49241477,-0.27023613,-0.00361679,-2.05285668,2.18217206,-1.09796,-1.52577746,0.62574178,1.51036406,-0.22772694,-0.91036606,-0.11494814,-0.79037869,1.32636428,6.0
5.14648628,-2.99880528,-5.49220848,0.33105209,7.80570221,-0.79997206,-4.8427887,-1.3816011,-6.0672307,1.29985869,4.9442687,0.60436583,2.60281205,-0.85701585,1.04171503,1.28223944,1.47139442,-1.07442331,-1.90918458,0.77657652,-1.57917523,-0.83714223,-1.09646416,0.2903676,0.20689201,-1.77079165,-1.30994058,2.2683599,1.16710591,-0.5960899,3.15967369,0.04665566,-1.90940654,-0.45006794,-3.13943982,0.02539258,0.46003473,-0.19022383,-1.33990729,0.88817382,-1.90421963,-0.6941483,1.28109038,-0.76581538,2.13932753,6.0
2.25805902,-3.87980962,1.1679889,2.53749299,1.27857244,-6.78815937,1.82552278,-6.73942566,-8.60919952,-1.69858038,0.36528087,-3.07100868,-1.17139578,-1.45172262,0.67518651,2.05474091,-0.07529558,-4.67235756,3.25948548,-1.9597261,-1.5097636,0.68984663,0.47459865,-0.76269913,-2.21045685,1.56420684,2.77779698,2.61847425,0.25300461,1.67735863,1.3112936,-0.44398934,-0.77562535,0.66717786,-0.49334168,1.28124571,1.33409464,-0.81961644,0.31880549,-1.30958819,0.24117267,-0.39097404,-0.38473475,-0.76954639,-0.57384193,6.0
-0.06319773,-2.98115206,3.79980016,-1.12919688,0.31516171,-0.77526212,-1.97717762,-8.28758335,-7.26237345,-0.35399637,4.01718616,-4.02192926,3.63397598,-3.47169614,0.61575598,5.4267416,1.7090373,-3.67666292,4.87998152,-2.12232447,1.92920601,-0.67831731,1.5407331,4.51275015,0.22828722,-3.06927824,0.10253246,0.7690866,-0.20564407,-3.66194105,-0.5438205,-0.56739873,0.76539958,3.19311237,-2.88287091,0.37921268,0.35530293,-2.52304149,0.31912455,2.33383465,-0.3661567,-0.28393674,1.26411998,0.59846872,-0.31266987,6.0
8.74915409,-1.32352984,5.71090794,-4.53031301,-1.75484538,2.62775946,-6.77512455,3.5325253,-0.36002779,0.40046912,0.8177588,-2.14185143,3.67557907,1.90078115,-8.11826324,2.6013732,-0.4534893,-5.09662199,1.45628238,-1.95323968,0.54273236,0.0259034,1.89282036,1.78657222,1.08003569,-2.43650913,-1.07222104,-0.95132041,-0.17902499,1.85476279,0.08407128,-0.29448307,-1.93581831,1.11266804,0.35804343,1.39093947,-0.96292055,-1.11246204,-0.16313481,0.16414928,0.38752973,-0.79351687,-0.75439376,-1.04964983,-0.56007826,6.0
-5.11213875,-3.18691945,3.0430398,2.14206839,8.72033787,-2.72469878,2.35563564,-2.21902466,-5.93286085,-2.15185308,7.38534737,0.57260597,-3.52613258,0.19036806,-2.04201579,4.16663933,-2.53751278,-0.27706343,2.35447693,0.50554514,-2.9644053,1.03970873,-0.36715251,-1.28782463,-0.45133966,-0.40528643,-1.86315942,0.85340953,0.12720942,-1.70706594,2.76791596,0.53081566,-1.03283536,-0.23474826,-2.51721215,0.52237171,-0.76580805,0.1297702,-1.63352418,0.48610055,0.52125633,-0.43943954,0.78292322,0.47420162,1.19754767,6.0
-5.28699636,0.45432663,1.30224109,3.1265974,5.88915873,-1.27019167,-0.14671445,-3.00602031,-10.93927193,-1.25562513,4.13338995,-1.01650596,-0.41654801,2.64215136,-2.60283732,3.03131056,-2.96468139,-0.11029029,6.17811203,-0.70180845,-1.8691709,-0.04112357,0.29087198,1.06093693,1.31033051,-0.19356525,-2.57706881,1.81202102,-1.86887169,-2.05486631,-0.40303266,-0.57906061,-1.85181892,1.08288443,-1.42785716,0.90131587,-0.63859922,-1.84604454,2.38641334,-0.02437019,-1.19460726,0.39867926,0.46114594,-0.82127726,0.04221681,6.0
1.14546144,-4.27530861,-1.19297385,1.7800703,6.19660807,-3.53661036,-0.28092194,-6.25584793,-7.32693815,-0.02282196,5.84108782,-0.76148897,-0.58383036,1.14486885,-0.07033283,4.99596024,1.13233244,-3.95334053,2.68251801,-1.24239004,-2.73453522,0.77084363,0.58067524,0.74008417,0.81815672,1.33281875,-1.53446925,2.00373483,-0.88854653,-2.31581068,1.97175372,-0.70185977,-1.52528131,1.08901227,-3.24001622,1.27243972,-1.10636139,-1.30173349,-1.23549116,1.19824493,-1.08464336,-0.88677025,1.71775889,0.94747835,1.43966556,6.0
